id,user_id,booking_type,flight_id,hotel_id,booking_date,travel_date,amount_paid,destination_country
322,362,hotel,,42,2025-03-24 20:00:00-04:00,2025-04-22,3016.98,Australia
323,293,flight,182,,2025-05-07 20:00:00-04:00,2025-08-30,829.62,United Kingdom
324,710,flight,30,,2025-02-22 19:00:00-05:00,2025-04-01,552.48,Canada
325,43,hotel,,113,2026-02-18 19:00:00-05:00,2026-03-14,2045.55,Japan
326,379,flight,182,,2025-01-01 19:00:00-05:00,2025-03-21,829.62,United Kingdom
327,36,hotel,,96,2024-10-10 20:00:00-04:00,2024-11-05,3554.00,Canada
328,553,flight,32,,2025-09-26 20:00:00-04:00,2025-11-11,168.81,Italy
329,943,flight,197,,2025-08-13 20:00:00-04:00,2025-10-23,1068.57,United States
330,149,hotel,,2,2025-08-14 20:00:00-04:00,2025-09-10,745.56,Germany
331,1000,hotel,,76,2025-07-03 20:00:00-04:00,2025-10-09,1072.32,Mexico
332,918,hotel,,38,2025-09-23 20:00:00-04:00,2025-12-25,1991.90,Germany
333,747,hotel,,29,2025-12-22 19:00:00-05:00,2026-03-28,2982.80,Canada
334,922,flight,142,,2026-01-18 19:00:00-05:00,2026-04-22,861.15,Germany
335,120,hotel,,57,2025-02-03 19:00:00-05:00,2025-04-03,3906.96,United Kingdom
336,366,flight,156,,2025-06-12 20:00:00-04:00,2025-06-27,635.99,Canada
337,657,flight,57,,2025-10-19 20:00:00-04:00,2026-01-02,925.47,United States
338,801,hotel,,22,2026-04-22 20:00:00-04:00,2026-05-02,4168.80,Mexico
339,870,hotel,,23,2025-03-18 20:00:00-04:00,2025-06-19,4118.31,Japan
340,404,flight,155,,2025-08-09 20:00:00-04:00,2025-09-26,1032.12,Germany
341,620,flight,102,,2024-12-22 19:00:00-05:00,2025-02-14,1071.35,Germany
342,152,hotel,,96,2026-05-22 20:00:00-04:00,2026-07-18,444.25,Canada
343,292,hotel,,115,2026-07-08 20:00:00-04:00,2026-08-24,761.76,United States
344,90,flight,107,,2024-10-05 20:00:00-04:00,2025-01-15,1058.08,Australia
345,823,hotel,,109,2025-04-15 20:00:00-04:00,2025-05-13,2281.09,Mexico
346,143,flight,78,,2025-09-17 20:00:00-04:00,2025-10-21,573.61,Japan
347,487,hotel,,97,2025-06-21 20:00:00-04:00,2025-09-12,180.18,Italy
348,7,hotel,,107,2025-05-04 20:00:00-04:00,2025-06-15,625.56,United States
349,570,hotel,,36,2025-10-18 20:00:00-04:00,2026-01-06,700.20,Italy
350,191,hotel,,126,2024-09-27 20:00:00-04:00,2024-12-14,313.68,Japan
351,843,hotel,,127,2025-07-30 20:00:00-04:00,2025-09-14,2845.08,Australia
352,758,hotel,,1,2024-10-17 20:00:00-04:00,2024-10-28,1173.33,Japan
353,269,hotel,,121,2026-10-21 20:00:00-04:00,2027-02-12,182.20,Canada
354,670,hotel,,126,2025-04-30 20:00:00-04:00,2025-05-30,1254.72,Japan
355,30,flight,18,,2025-06-14 20:00:00-04:00,2025-08-24,1144.27,United Kingdom
356,614,hotel,,145,2025-11-29 19:00:00-05:00,2026-02-06,3773.49,Canada
357,890,hotel,,122,2025-01-31 19:00:00-05:00,2025-05-06,420.72,United States
358,383,flight,149,,2025-12-10 19:00:00-05:00,2026-01-07,413.22,Japan
359,60,flight,178,,2025-03-23 20:00:00-04:00,2025-05-29,230.94,Italy
360,139,hotel,,70,2024-09-01 20:00:00-04:00,2024-09-15,2916.66,Germany
361,430,hotel,,75,2025-11-19 19:00:00-05:00,2026-01-03,843.39,Australia
362,655,flight,197,,2026-08-21 20:00:00-04:00,2026-09-22,1068.57,United States
363,644,flight,193,,2025-06-21 20:00:00-04:00,2025-09-13,1017.84,United States
364,172,hotel,,78,2024-08-18 20:00:00-04:00,2024-12-09,2028.85,Germany
365,702,hotel,,149,2025-09-12 20:00:00-04:00,2025-11-27,2378.22,United States
366,844,flight,133,,2025-08-18 20:00:00-04:00,2025-09-12,206.98,Japan
367,289,hotel,,88,2025-02-19 19:00:00-05:00,2025-04-20,707.40,Canada
368,105,flight,57,,2024-11-07 19:00:00-05:00,2025-01-18,925.47,United States
369,852,flight,177,,2025-12-12 19:00:00-05:00,2026-03-08,676.93,France
370,852,flight,20,,2025-09-30 20:00:00-04:00,2025-12-05,423.59,United States
371,120,flight,90,,2025-01-30 19:00:00-05:00,2025-04-09,841.38,Canada
372,320,hotel,,114,2024-07-05 20:00:00-04:00,2024-10-25,4930.80,France
373,536,hotel,,78,2025-12-15 19:00:00-05:00,2026-03-23,405.77,Germany
374,763,flight,178,,2026-03-24 20:00:00-04:00,2026-04-17,230.94,Italy
375,146,flight,54,,2025-08-04 20:00:00-04:00,2025-08-28,1100.02,Japan
376,134,flight,196,,2024-09-24 20:00:00-04:00,2024-12-29,1018.90,Australia
377,803,flight,199,,2024-04-27 20:00:00-04:00,2024-05-07,252.60,Australia
378,496,hotel,,28,2024-03-17 20:00:00-04:00,2024-04-19,535.58,Mexico
379,813,flight,65,,2025-11-23 19:00:00-05:00,2025-12-16,791.89,United Kingdom
380,45,flight,3,,2026-07-15 20:00:00-04:00,2026-10-16,384.96,France
381,773,flight,53,,2024-05-31 20:00:00-04:00,2024-08-24,306.60,Canada
382,602,flight,90,,2025-07-03 20:00:00-04:00,2025-10-04,841.38,Canada
383,30,flight,192,,2025-04-08 20:00:00-04:00,2025-08-02,167.39,Japan
384,965,hotel,,91,2026-10-23 20:00:00-04:00,2026-12-14,494.70,United States
385,876,flight,18,,2026-05-05 20:00:00-04:00,2026-07-24,1144.27,United Kingdom
386,102,flight,184,,2025-06-07 20:00:00-04:00,2025-07-12,191.15,Mexico
387,197,hotel,,138,2024-08-03 20:00:00-04:00,2024-11-15,267.68,Canada
388,997,flight,182,,2025-08-16 20:00:00-04:00,2025-10-27,829.62,United Kingdom
389,487,hotel,,48,2026-05-11 20:00:00-04:00,2026-08-02,1993.84,United States
390,690,flight,91,,2025-10-19 20:00:00-04:00,2026-02-10,706.88,France
391,389,hotel,,59,2025-05-16 20:00:00-04:00,2025-07-28,3522.33,France
392,116,hotel,,29,2026-01-12 19:00:00-05:00,2026-03-20,3355.65,Canada
393,140,hotel,,74,2025-03-12 20:00:00-04:00,2025-06-18,5104.17,Japan
394,740,flight,127,,2026-03-10 20:00:00-04:00,2026-04-28,690.02,United States
395,119,hotel,,80,2025-12-12 19:00:00-05:00,2026-02-16,2583.52,United Arab Emirates
396,232,hotel,,110,2026-07-27 20:00:00-04:00,2026-11-21,1628.68,United Arab Emirates
397,878,flight,95,,2026-03-01 19:00:00-05:00,2026-06-03,437.28,Italy
398,184,flight,173,,2026-04-24 20:00:00-04:00,2026-07-03,757.56,Germany
399,108,hotel,,22,2025-09-24 20:00:00-04:00,2025-12-07,926.40,Mexico
400,147,hotel,,27,2025-08-25 20:00:00-04:00,2025-11-29,770.34,Mexico
401,67,hotel,,52,2026-04-28 20:00:00-04:00,2026-06-18,2254.10,United States
402,865,hotel,,109,2024-06-16 20:00:00-04:00,2024-07-23,2606.96,Mexico
403,286,hotel,,92,2025-09-22 20:00:00-04:00,2025-11-20,1734.00,United States
404,683,hotel,,72,2026-04-07 20:00:00-04:00,2026-06-19,1375.32,France
405,787,hotel,,65,2025-01-24 19:00:00-05:00,2025-02-16,2225.28,Canada
406,510,flight,8,,2026-10-22 20:00:00-04:00,2026-11-16,655.83,Japan
407,102,flight,174,,2024-10-14 20:00:00-04:00,2024-12-24,533.56,United States
408,28,flight,174,,2026-08-25 20:00:00-04:00,2026-11-18,533.56,United States
409,335,flight,160,,2025-06-21 20:00:00-04:00,2025-09-16,1042.07,France
410,99,flight,134,,2026-01-23 19:00:00-05:00,2026-05-07,1012.70,Australia
411,786,hotel,,76,2025-06-05 20:00:00-04:00,2025-07-08,1072.32,Mexico
412,503,hotel,,139,2026-10-10 20:00:00-04:00,2026-11-30,4574.61,United States
413,19,flight,31,,2026-02-04 19:00:00-05:00,2026-06-04,1147.57,United States
414,393,hotel,,97,2025-05-26 20:00:00-04:00,2025-09-20,720.72,Italy
415,471,flight,143,,2025-04-08 20:00:00-04:00,2025-05-08,298.44,Australia
416,676,hotel,,126,2026-03-15 20:00:00-04:00,2026-04-13,2195.76,Japan
417,138,hotel,,29,2025-12-15 19:00:00-05:00,2026-02-23,3728.50,Canada
418,692,hotel,,139,2025-09-30 20:00:00-04:00,2025-12-17,5082.90,United States
419,482,hotel,,41,2026-01-11 19:00:00-05:00,2026-05-08,3624.75,Canada
420,58,hotel,,97,2025-04-25 20:00:00-04:00,2025-07-05,900.90,Italy
421,693,hotel,,16,2025-02-22 19:00:00-05:00,2025-04-12,450.04,Mexico
422,605,flight,94,,2024-11-20 19:00:00-05:00,2025-03-15,679.32,United Arab Emirates
423,358,flight,98,,2025-03-11 20:00:00-04:00,2025-05-01,370.20,Italy
424,100,hotel,,106,2024-12-22 19:00:00-05:00,2025-02-13,860.52,United States
425,58,flight,166,,2025-04-17 20:00:00-04:00,2025-05-25,945.07,United Kingdom
426,320,flight,79,,2025-04-12 20:00:00-04:00,2025-04-28,1017.20,France
427,118,hotel,,138,2025-05-18 20:00:00-04:00,2025-05-28,1606.08,Canada
428,39,hotel,,109,2026-04-15 20:00:00-04:00,2026-08-11,3258.70,Mexico
429,528,hotel,,121,2025-05-21 20:00:00-04:00,2025-05-31,911.00,Canada
430,23,hotel,,100,2026-02-11 19:00:00-05:00,2026-05-03,761.40,France
431,587,flight,177,,2026-09-16 20:00:00-04:00,2026-10-06,676.93,France
432,692,flight,129,,2025-04-18 20:00:00-04:00,2025-06-28,325.76,Japan
433,831,hotel,,77,2024-06-13 20:00:00-04:00,2024-09-07,1445.22,Japan
434,993,hotel,,20,2024-06-02 20:00:00-04:00,2024-08-12,5385.06,United Kingdom
435,220,hotel,,77,2025-02-16 19:00:00-05:00,2025-03-02,2408.70,Japan
436,412,flight,24,,2027-01-07 19:00:00-05:00,2027-04-20,1191.97,United Kingdom
437,735,flight,70,,2025-09-13 20:00:00-04:00,2025-11-03,604.49,Japan
438,69,hotel,,89,2024-10-03 20:00:00-04:00,2024-11-06,988.64,Germany
439,668,hotel,,77,2024-12-21 19:00:00-05:00,2025-04-10,1686.09,Japan
440,680,hotel,,103,2024-05-14 20:00:00-04:00,2024-07-14,2593.20,United Arab Emirates
441,640,hotel,,141,2026-10-28 20:00:00-04:00,2027-02-10,1738.53,Japan
442,903,flight,133,,2025-11-18 19:00:00-05:00,2026-02-24,206.98,Japan
443,884,flight,55,,2025-04-17 20:00:00-04:00,2025-06-27,637.49,Germany
444,677,hotel,,137,2024-08-21 20:00:00-04:00,2024-11-18,4209.90,France
445,874,hotel,,16,2025-09-14 20:00:00-04:00,2025-12-24,4050.36,Mexico
446,206,hotel,,62,2026-05-18 20:00:00-04:00,2026-06-13,882.36,United States
447,765,hotel,,82,2024-09-09 20:00:00-04:00,2024-11-08,816.28,Australia
448,650,flight,74,,2025-08-12 20:00:00-04:00,2025-09-23,402.94,United Arab Emirates
449,662,flight,154,,2024-05-19 20:00:00-04:00,2024-08-22,327.07,United States
450,242,hotel,,39,2025-02-23 19:00:00-05:00,2025-03-17,1940.20,United States
451,29,flight,125,,2024-11-16 19:00:00-05:00,2025-01-22,1156.84,Italy
452,574,hotel,,10,2025-02-09 19:00:00-05:00,2025-05-10,1875.44,United Kingdom
453,164,hotel,,67,2024-10-18 20:00:00-04:00,2024-10-29,2607.15,United States
454,675,flight,11,,2024-12-03 19:00:00-05:00,2025-03-30,843.56,United States
455,987,hotel,,22,2025-03-11 20:00:00-04:00,2025-03-26,2779.20,Mexico
456,617,hotel,,94,2024-09-23 20:00:00-04:00,2024-11-22,1047.62,United States
457,407,flight,147,,2025-03-11 20:00:00-04:00,2025-04-02,854.53,United Kingdom
458,753,flight,149,,2026-08-12 20:00:00-04:00,2026-11-13,413.22,Japan
459,973,hotel,,24,2026-02-24 19:00:00-05:00,2026-06-25,790.68,United States
460,615,flight,150,,2025-01-22 19:00:00-05:00,2025-03-13,1149.12,Canada
461,755,hotel,,56,2024-09-20 20:00:00-04:00,2024-11-21,515.52,Canada
462,110,flight,113,,2025-01-14 19:00:00-05:00,2025-02-26,621.26,Germany
463,419,hotel,,126,2027-01-01 19:00:00-05:00,2027-01-16,2823.12,Japan
464,384,flight,109,,2025-09-03 20:00:00-04:00,2025-11-19,556.93,United States
465,487,flight,38,,2025-10-08 20:00:00-04:00,2026-02-05,1145.49,United Kingdom
466,372,hotel,,79,2024-10-04 20:00:00-04:00,2025-01-25,94.86,Mexico
467,661,flight,14,,2026-09-10 20:00:00-04:00,2026-12-29,510.33,Italy
468,708,flight,99,,2025-08-19 20:00:00-04:00,2025-11-05,1180.40,United Kingdom
469,317,hotel,,137,2025-04-28 20:00:00-04:00,2025-05-21,1683.96,France
470,879,hotel,,101,2025-11-02 19:00:00-05:00,2025-11-11,1288.95,Canada
471,309,flight,54,,2025-08-07 20:00:00-04:00,2025-09-22,1100.02,Japan
472,881,flight,82,,2024-09-21 20:00:00-04:00,2024-12-18,902.49,Canada
473,901,hotel,,21,2025-07-08 20:00:00-04:00,2025-08-20,2326.64,United States
474,483,hotel,,109,2025-05-11 20:00:00-04:00,2025-08-18,651.74,Mexico
475,845,flight,130,,2025-12-25 19:00:00-05:00,2026-02-04,371.32,Japan
476,68,hotel,,141,2025-01-07 19:00:00-05:00,2025-04-02,3477.06,Japan
477,465,flight,165,,2025-04-26 20:00:00-04:00,2025-07-25,677.28,United States
478,189,hotel,,1,2026-12-26 19:00:00-05:00,2027-01-20,2737.77,Japan
479,205,hotel,,22,2024-10-07 20:00:00-04:00,2024-12-27,926.40,Mexico
480,162,flight,197,,2025-04-12 20:00:00-04:00,2025-07-20,1068.57,United States
481,851,flight,106,,2026-10-31 20:00:00-04:00,2027-02-03,526.62,France
482,812,hotel,,35,2025-03-24 20:00:00-04:00,2025-06-01,1639.05,Japan
483,178,hotel,,22,2024-08-19 20:00:00-04:00,2024-09-21,3242.40,Mexico
484,377,flight,97,,2025-07-11 20:00:00-04:00,2025-11-08,897.47,United Arab Emirates
485,968,flight,143,,2024-07-25 20:00:00-04:00,2024-08-04,298.44,Australia
486,663,flight,51,,2024-04-15 20:00:00-04:00,2024-06-21,872.61,Italy
487,269,flight,159,,2025-12-23 19:00:00-05:00,2026-02-20,920.22,Germany
488,440,hotel,,95,2025-05-29 20:00:00-04:00,2025-06-17,412.17,United Kingdom
489,970,flight,135,,2025-10-10 20:00:00-04:00,2026-01-17,811.73,Canada
490,446,hotel,,31,2025-12-26 19:00:00-05:00,2026-03-07,856.28,Canada
491,731,flight,69,,2025-11-21 19:00:00-05:00,2026-03-19,385.18,Australia
492,295,hotel,,111,2025-04-07 20:00:00-04:00,2025-05-01,846.88,Australia
493,615,flight,174,,2025-01-06 19:00:00-05:00,2025-04-17,533.56,United States
494,194,hotel,,38,2026-05-19 20:00:00-04:00,2026-07-18,199.19,Germany
495,298,hotel,,116,2024-07-02 20:00:00-04:00,2024-09-27,1751.88,Australia
496,379,hotel,,121,2024-10-31 20:00:00-04:00,2024-11-09,273.30,Canada
497,893,hotel,,55,2025-02-08 19:00:00-05:00,2025-04-07,1090.88,United States
498,726,hotel,,19,2025-01-26 19:00:00-05:00,2025-03-07,534.12,United Kingdom
499,571,flight,61,,2026-03-23 20:00:00-04:00,2026-05-12,1160.43,United States
500,483,hotel,,12,2025-09-28 20:00:00-04:00,2025-12-30,163.58,United Arab Emirates
501,260,hotel,,95,2026-03-29 20:00:00-04:00,2026-05-26,412.17,United Kingdom
502,992,flight,67,,2025-05-16 20:00:00-04:00,2025-06-15,198.27,Canada
503,174,hotel,,120,2025-06-26 20:00:00-04:00,2025-10-24,602.97,United Kingdom
504,92,hotel,,111,2025-05-10 20:00:00-04:00,2025-07-24,635.16,Australia
505,267,flight,33,,2024-08-04 20:00:00-04:00,2024-08-17,878.20,Italy
506,512,hotel,,73,2024-11-26 19:00:00-05:00,2025-01-28,833.95,Japan
507,628,hotel,,112,2025-06-28 20:00:00-04:00,2025-08-15,1624.53,Italy
508,324,hotel,,113,2024-04-17 20:00:00-04:00,2024-07-05,409.11,Japan
509,194,flight,47,,2026-03-15 20:00:00-04:00,2026-04-21,589.77,United Kingdom
510,37,hotel,,120,2024-12-01 19:00:00-05:00,2024-12-29,1406.93,United Kingdom
511,119,hotel,,92,2025-08-09 20:00:00-04:00,2025-10-12,1950.75,United States
512,497,hotel,,38,2025-02-23 19:00:00-05:00,2025-03-17,398.38,Germany
513,358,flight,73,,2024-08-07 20:00:00-04:00,2024-12-04,1062.89,Canada
514,185,flight,70,,2026-07-09 20:00:00-04:00,2026-10-30,604.49,Japan
515,577,flight,135,,2025-03-10 20:00:00-04:00,2025-03-18,811.73,Canada
516,786,flight,64,,2025-05-11 20:00:00-04:00,2025-05-28,656.81,Australia
517,787,hotel,,85,2025-11-11 19:00:00-05:00,2025-12-01,294.35,Germany
518,292,flight,152,,2026-07-30 20:00:00-04:00,2026-09-23,623.18,Canada
519,952,flight,8,,2026-04-21 20:00:00-04:00,2026-05-18,655.83,Japan
520,84,hotel,,123,2026-10-27 20:00:00-04:00,2027-01-27,2965.52,Canada
521,644,hotel,,2,2026-03-04 19:00:00-05:00,2026-06-04,497.04,Germany
522,994,flight,116,,2025-12-12 19:00:00-05:00,2026-03-09,497.09,France
523,333,flight,13,,2025-07-25 20:00:00-04:00,2025-11-20,923.57,United States
524,821,hotel,,15,2024-10-06 20:00:00-04:00,2025-01-24,913.48,Japan
525,561,hotel,,66,2025-12-18 19:00:00-05:00,2026-02-15,1594.47,Canada
526,246,hotel,,54,2025-04-13 20:00:00-04:00,2025-04-23,1494.39,Japan
527,398,hotel,,40,2026-03-01 19:00:00-05:00,2026-05-30,798.38,Japan
528,306,hotel,,80,2025-04-06 20:00:00-04:00,2025-07-17,3229.40,United Arab Emirates
529,135,hotel,,95,2025-04-08 20:00:00-04:00,2025-04-28,1236.51,United Kingdom
530,205,hotel,,100,2024-12-14 19:00:00-05:00,2025-04-14,1015.20,France
531,275,hotel,,109,2024-12-17 19:00:00-05:00,2025-03-31,1955.22,Mexico
532,629,flight,110,,2026-08-31 20:00:00-04:00,2026-11-27,930.85,France
533,96,flight,119,,2024-10-30 20:00:00-04:00,2024-12-20,701.66,United Arab Emirates
534,693,flight,183,,2025-08-27 20:00:00-04:00,2025-11-30,284.28,France
535,159,hotel,,135,2026-11-01 19:00:00-05:00,2027-01-28,844.24,France
536,298,hotel,,123,2024-10-13 20:00:00-04:00,2024-10-31,1853.45,Canada
537,153,flight,64,,2026-04-07 20:00:00-04:00,2026-05-23,656.81,Australia
538,536,hotel,,13,2026-02-16 19:00:00-05:00,2026-05-07,2927.43,Japan
539,79,flight,131,,2026-10-27 20:00:00-04:00,2026-11-17,365.86,Japan
540,436,hotel,,146,2024-06-20 20:00:00-04:00,2024-08-26,1712.20,United Kingdom
541,364,hotel,,129,2025-04-22 20:00:00-04:00,2025-05-10,454.92,Italy
542,117,hotel,,47,2024-08-05 20:00:00-04:00,2024-11-21,603.05,United Arab Emirates
543,47,flight,181,,2025-11-05 19:00:00-05:00,2026-03-05,858.99,Canada
544,305,hotel,,117,2025-11-09 19:00:00-05:00,2026-02-17,1674.72,United States
545,639,hotel,,48,2026-07-03 20:00:00-04:00,2026-10-30,996.92,United States
546,190,flight,173,,2026-02-11 19:00:00-05:00,2026-03-24,757.56,Germany
547,109,hotel,,2,2025-01-25 19:00:00-05:00,2025-02-04,579.88,Germany
548,120,flight,123,,2025-04-19 20:00:00-04:00,2025-07-19,648.60,Mexico
549,472,hotel,,125,2027-02-06 19:00:00-05:00,2027-05-20,2655.90,Canada
550,634,hotel,,102,2025-08-05 20:00:00-04:00,2025-11-07,1605.60,Canada
551,90,flight,49,,2024-04-30 20:00:00-04:00,2024-05-09,966.86,Italy
552,115,flight,7,,2027-01-19 19:00:00-05:00,2027-02-20,829.71,Australia
553,215,hotel,,62,2026-08-29 20:00:00-04:00,2026-09-24,2058.84,United States
554,863,flight,198,,2025-11-25 19:00:00-05:00,2026-01-10,979.03,Canada
555,475,flight,6,,2024-11-15 19:00:00-05:00,2025-01-16,763.71,United States
556,120,flight,180,,2025-04-10 20:00:00-04:00,2025-07-21,585.34,Italy
557,456,hotel,,116,2024-10-04 20:00:00-04:00,2024-10-14,4379.70,Australia
558,249,flight,101,,2025-10-06 20:00:00-04:00,2025-12-25,749.17,Australia
559,53,hotel,,111,2026-01-13 19:00:00-05:00,2026-02-03,1482.04,Australia
560,869,hotel,,142,2025-11-07 19:00:00-05:00,2026-01-30,1782.30,Japan
561,38,hotel,,132,2026-01-25 19:00:00-05:00,2026-04-05,3520.60,Japan
562,743,hotel,,16,2024-11-03 19:00:00-05:00,2025-02-10,4050.36,Mexico
563,20,hotel,,142,2025-07-24 20:00:00-04:00,2025-09-10,712.92,Japan
564,275,hotel,,127,2025-07-01 20:00:00-04:00,2025-07-23,3161.20,Australia
565,962,hotel,,112,2024-10-17 20:00:00-04:00,2025-01-22,541.51,Italy
566,166,hotel,,89,2026-05-12 20:00:00-04:00,2026-07-19,3954.56,Germany
567,238,flight,87,,2026-08-02 20:00:00-04:00,2026-11-05,1126.73,Japan
568,944,hotel,,76,2024-06-10 20:00:00-04:00,2024-10-09,938.28,Mexico
569,983,hotel,,93,2025-09-10 20:00:00-04:00,2025-12-10,1824.24,Italy
570,819,flight,73,,2026-04-18 20:00:00-04:00,2026-05-22,1062.89,Canada
571,708,flight,34,,2026-03-19 20:00:00-04:00,2026-05-27,552.73,Japan
572,178,flight,126,,2024-06-16 20:00:00-04:00,2024-09-09,717.25,Germany
573,104,hotel,,61,2025-04-23 20:00:00-04:00,2025-06-08,1485.52,United States
574,571,flight,67,,2026-03-06 19:00:00-05:00,2026-04-28,198.27,Canada
575,366,flight,129,,2025-03-26 20:00:00-04:00,2025-07-17,325.76,Japan
576,33,flight,30,,2025-06-03 20:00:00-04:00,2025-08-05,552.48,Canada
577,633,flight,58,,2024-09-05 20:00:00-04:00,2024-11-23,1044.60,France
578,499,hotel,,91,2024-09-10 20:00:00-04:00,2024-12-27,164.90,United States
579,789,hotel,,132,2025-04-28 20:00:00-04:00,2025-08-23,3520.60,Japan
580,686,flight,113,,2025-12-15 19:00:00-05:00,2025-12-29,621.26,Germany
581,819,hotel,,27,2025-07-30 20:00:00-04:00,2025-08-20,2311.02,Mexico
582,43,flight,31,,2025-07-24 20:00:00-04:00,2025-10-20,1147.57,United States
583,892,flight,187,,2025-06-07 20:00:00-04:00,2025-07-05,786.85,Canada
584,300,hotel,,26,2024-10-23 20:00:00-04:00,2025-01-02,1029.72,United Kingdom
585,663,hotel,,36,2024-08-19 20:00:00-04:00,2024-12-09,350.10,Italy
586,869,flight,197,,2025-08-27 20:00:00-04:00,2025-10-27,1068.57,United States
587,788,flight,122,,2025-08-16 20:00:00-04:00,2025-12-08,528.84,United Arab Emirates
588,350,hotel,,22,2024-11-24 19:00:00-05:00,2024-12-23,2316.00,Mexico
589,382,hotel,,63,2026-08-19 20:00:00-04:00,2026-11-15,1767.81,Italy
590,772,hotel,,110,2024-05-28 20:00:00-04:00,2024-06-22,2850.19,United Arab Emirates
591,941,hotel,,133,2024-09-24 20:00:00-04:00,2025-01-19,1037.34,France
592,967,flight,198,,2025-11-15 19:00:00-05:00,2025-12-11,979.03,Canada
593,11,flight,81,,2025-03-05 19:00:00-05:00,2025-04-25,1007.42,France
594,412,flight,101,,2026-10-02 20:00:00-04:00,2026-10-17,749.17,Australia
595,778,flight,39,,2025-10-30 20:00:00-04:00,2026-01-28,913.53,Italy
596,925,flight,170,,2026-09-13 20:00:00-04:00,2026-12-21,693.78,Italy
597,897,hotel,,142,2024-12-31 19:00:00-05:00,2025-02-28,1782.30,Japan
598,739,hotel,,72,2026-04-18 20:00:00-04:00,2026-04-27,4125.96,France
599,626,flight,115,,2026-08-06 20:00:00-04:00,2026-10-04,427.45,Australia
600,660,flight,159,,2024-12-19 19:00:00-05:00,2025-03-16,920.22,Germany
601,668,hotel,,104,2025-03-30 20:00:00-04:00,2025-05-21,1933.36,France
602,903,hotel,,138,2025-02-13 19:00:00-05:00,2025-02-25,1606.08,Canada
603,400,flight,73,,2026-07-26 20:00:00-04:00,2026-10-11,1062.89,Canada
604,219,flight,80,,2026-08-23 20:00:00-04:00,2026-11-09,740.45,Mexico
605,534,hotel,,6,2025-04-09 20:00:00-04:00,2025-05-07,373.63,Germany
606,912,hotel,,78,2025-12-29 19:00:00-05:00,2026-04-22,2840.39,Germany
607,518,flight,96,,2024-07-11 20:00:00-04:00,2024-11-03,782.65,United States
608,266,hotel,,32,2025-01-03 19:00:00-05:00,2025-01-17,3968.64,Italy
609,306,flight,61,,2025-04-17 20:00:00-04:00,2025-06-07,1160.43,United States
610,825,flight,73,,2024-12-20 19:00:00-05:00,2025-02-04,1062.89,Canada
611,683,flight,134,,2026-08-02 20:00:00-04:00,2026-09-27,1012.70,Australia
612,756,flight,133,,2024-07-12 20:00:00-04:00,2024-08-30,206.98,Japan
613,597,flight,26,,2025-07-07 20:00:00-04:00,2025-09-11,499.26,Canada
614,151,hotel,,24,2025-10-17 20:00:00-04:00,2025-11-04,197.67,United States
615,436,flight,115,,2025-01-01 19:00:00-05:00,2025-02-05,427.45,Australia
616,80,hotel,,104,2026-07-10 20:00:00-04:00,2026-09-23,4833.40,France
617,573,hotel,,128,2024-11-10 19:00:00-05:00,2025-01-31,2815.82,United Kingdom
618,451,hotel,,42,2026-07-13 20:00:00-04:00,2026-11-03,1005.66,Australia
